id,entity_type,entity_subtype,degree,pagerank,community,community_color,display
John Duchi,faculty,unknown,4,0.002373603779268673,8,#F6F926,element
Kavin Jamieson,faculty,unknown,3,0.0020527004645605144,8,#F6F926,element
Maria-Florina Balcan,faculty,core,8,0.005166417616050195,0,"rgb(1,1,1)",element
Andrej Risteski,faculty,core,2,0.001854230709601841,3,#00FE35,element
Andrew Moore,faculty,unknown,9,0.004754172538961824,1,#E48F72,element
Anupam Gupta,faculty,unknown,6,0.0038384886582274068,18,#FF0092,element
Chris Genovese,faculty,affiliated,6,0.003749658028265177,1,#E48F72,element
Christopher Miller,faculty,unknown,3,0.001937293950488394,1,#E48F72,element
Jon Kleinberg,faculty,unknown,8,0.0049826787845722795,11,#EEA6FB,element
Mark Handcock,faculty,unknown,6,0.0036415564321079933,12,#DC587D,element
Andrew Ng,faculty,unknown,4,0.0027760440995949886,19,#22FFA7,element
David Anderson,faculty,unknown,4,0.0027760440995949886,19,#22FFA7,element
Joseph Hellerstein,faculty,unknown,4,0.0027760440995949886,19,#22FFA7,element
Andrew Pavlo,faculty,unknown,3,0.0024459727209517447,20,#E3EE9E,element
Gregory Ganger,faculty,unknown,3,0.0024459727209517447,20,#E3EE9E,element
Joseph Gonzalez,faculty,unknown,3,0.0024459727209517447,20,#E3EE9E,element
Andrew Schwartz,faculty,unknown,3,0.002118945122098858,10,#479B55,element
Aniket Kittur,faculty,unknown,3,0.002534349851402928,21,#86CE00,element
Jason Hong,faculty,unknown,3,0.002534349851402928,21,#86CE00,element
Jiawei Han,faculty,unknown,3,0.002534349851402928,21,#86CE00,element
Anind Dey,faculty,unknown,3,0.00214297465654907,22,#BC7196,element
Dieter Fox,faculty,unknown,6,0.004258697460990527,23,#7E7DCD,element
J. Andrew Bagnell,faculty,unknown,6,0.0036159353057132635,22,#BC7196,element
Martial Hebert,faculty,unknown,9,0.005002455561295199,22,#BC7196,element
Avrim Blum,faculty,unknown,11,0.006569921894374652,13,#D626FF,element
Ravindran Kanna,faculty,unknown,3,0.002362011226233231,18,#FF0092,element
Ryan O'Connel,faculty,unknown,3,0.002362011226233231,18,#FF0092,element
Ariel Procaccia,faculty,unknown,3,0.0024649983979639772,0,"rgb(1,1,1)",element
Milind Tambe,faculty,unknown,3,0.0024649983979639772,0,"rgb(1,1,1)",element
Arshia Cont,faculty,unknown,3,0.0020436722507179766,4,#6A76FC,element
Roger Dannenberg,faculty,affiliated,3,0.0020436722507179766,4,#6A76FC,element
Byron Boots,faculty,unknown,5,0.0032226324257863988,4,#6A76FC,element
Dan Jurafsky,faculty,unknown,3,0.0019396822684724225,7,#0DF9FF,element
Mario Berges,faculty,unknown,3,0.0020681039867135147,6,#FE00CE,element
Noah Smith,faculty,unknown,11,0.007096832925097188,2,#FD3216,element
Simon Labov,faculty,unknown,3,0.0020681039867135147,6,#FE00CE,element
Xiaojin Zhu,faculty,unknown,4,0.0023418881603957838,2,#FD3216,element
Arunava Majumdar,faculty,unknown,4,0.002375350587850533,4,#6A76FC,element
Christopher Baker,faculty,unknown,3,0.002335995028894843,15,#00B5F7,element
Max G'Sell,faculty,affiliated,6,0.005361138578943304,15,#00B5F7,element
Avniel S. Ghuman,faculty,unknown,1,0.0012924799856222297,15,#00B5F7,element
Jaime Carbonell,faculty,unknown,13,0.008162318613036144,13,#D626FF,element
Joel Spencer,faculty,unknown,5,0.0032891915801568456,13,#D626FF,element
Manuel Blum,faculty,unknown,5,0.0032891915801568456,13,#D626FF,element
Sanjoy Dasgupta,faculty,unknown,5,0.0032891915801568456,13,#D626FF,element
Yishay Mansour,faculty,unknown,5,0.0032891915801568456,13,#D626FF,element
Benjamin Recht,faculty,unknown,3,0.0022698618330660152,0,"rgb(1,1,1)",element
Benjamin Van Roy,faculty,unknown,3,0.0022698618330660152,0,"rgb(1,1,1)",element
Bharath Sriperumbudur,faculty,unknown,3,0.0018346625720231744,6,#FE00CE,element
Cho-Jui Hsieh,faculty,unknown,4,0.0024350990315725935,4,#6A76FC,element
Emma Brunskill,faculty,unknown,6,0.004099173902394038,24,#FC6955,element
Inderjit Dhillon,faculty,unknown,4,0.0024350990315725935,4,#6A76FC,element
Jared Murray,faculty,unknown,4,0.002540024403748332,12,#DC587D,element
Jennifer Mankoff,faculty,unknown,4,0.002540024403748332,12,#DC587D,element
John Abowd,faculty,unknown,4,0.002540024403748332,12,#DC587D,element
Le Song,faculty,unknown,8,0.004057027879887366,2,#FD3216,element
Phillip Isola,faculty,unknown,3,0.002259707823170684,6,#FE00CE,element
Tommi Jaakkola,faculty,unknown,3,0.0018997368902373285,3,#00FE35,element
Bart Selman,faculty,unknown,3,0.002328812649918975,24,#FC6955,element
Manuela Veloso,faculty,core,6,0.004155968471251939,24,#FC6955,element
Reid Simmons,faculty,affiliated,6,0.005484258082554029,23,#7E7DCD,element
Bin Yu,faculty,unknown,4,0.00232175007083788,1,#E48F72,element
Brent Doiron ,faculty,unknown,2,0.0017533213475275458,10,#479B55,element
Brian Junker,faculty,related,3,0.0024755223991349724,25,"rgb(1,1,1)",element
Kenneth Koedinger,faculty,unknown,3,0.0024755223991349724,25,"rgb(1,1,1)",element
Noel Walkington,faculty,unknown,3,0.0024755223991349724,25,"rgb(1,1,1)",element
Brian Murphy,faculty,unknown,4,0.0026356506036279235,26,"rgb(1,1,1)",element
Eduard Hovy,faculty,affiliated,4,0.0026356506036279235,26,"rgb(1,1,1)",element
Jack Gallant,faculty,unknown,4,0.0026356506036279235,26,"rgb(1,1,1)",element
Bruno Olshausen,faculty,unknown,3,0.0024755223991349724,27,"rgb(1,1,1)",element
Michael Lewicki,faculty,unknown,3,0.0024755223991349724,27,"rgb(1,1,1)",element
Yaser Sheikh,faculty,unknown,3,0.0024755223991349724,27,"rgb(1,1,1)",element
Marcel Just,faculty,related,3,0.002261820361212588,2,#FD3216,element
Matthew Smith ,faculty,unknown,1,0.001183430586124181,10,#479B55,element
Mirella Lapata,faculty,unknown,3,0.002261820361212588,2,#FD3216,element
Steve Chase,faculty,unknown,1,0.001725835531222721,10,#479B55,element
Carl Kingsford,faculty,unknown,3,0.0022314721715348644,4,#6A76FC,element
Seyoung Kim,faculty,affiliated,9,0.005576996335241612,4,#6A76FC,element
Steffi Oesterreich,faculty,unknown,3,0.0022314721715348644,4,#6A76FC,element
Martin Wainwright,faculty,unknown,3,0.001941539951142959,1,#E48F72,element
Carolyn Rose,faculty,unknown,3,0.002625842539171987,23,#7E7DCD,element
Christopher Olston,faculty,unknown,3,0.002061225074029512,11,#EEA6FB,element
Daniel Neil,faculty,unknown,4,0.0024444342429383124,4,#6A76FC,element
David Choi,faculty,unknown,3,0.00230555052902394,11,#EEA6FB,element
Gregory Cooper,faculty,unknown,4,0.0024444342429383124,4,#6A76FC,element
Nicholas Sidiropoulos,faculty,unknown,3,0.002187322662600537,7,#0DF9FF,element
Pedro Domingos,faculty,unknown,3,0.0019666266622977084,11,#EEA6FB,element
Philip Yu,faculty,unknown,3,0.0019254487873310378,2,#FD3216,element
Vipin Kumar,faculty,unknown,3,0.00230555052902394,11,#EEA6FB,element
Vladimir Zadorozhny,faculty,unknown,3,0.002187322662600537,7,#0DF9FF,element
William Cohen,faculty,core,13,0.008638774005313331,2,#FD3216,element
Clark Glymour,faculty,affiliated,7,0.00413475311252027,3,#00FE35,element
Greg Cooper,faculty,unknown,3,0.002101641578102447,28,"rgb(1,1,1)",element
Kun Zhang,faculty,affiliated,4,0.002542528739570366,3,#00FE35,element
Raquel Urtasun,faculty,unknown,4,0.002542528739570366,3,#00FE35,element
Richard Scheines,faculty,affiliated,6,0.003679022952516954,28,"rgb(1,1,1)",element
Gary King,faculty,unknown,3,0.0019463700189760028,2,#FD3216,element
Milos Hauskrecht,faculty,unknown,3,0.001979285925899898,4,#6A76FC,element
Dan Roth,faculty,unknown,5,0.003499730289432449,2,#FD3216,element
Jamie Carbonell,faculty,unknown,3,0.001993104953891602,2,#FD3216,element
Taylor Berg-Kirkpatrick,faculty,unknown,3,0.0020061259161318,2,#FD3216,element
Dan Siewiorek,faculty,unknown,5,0.0033722089069551714,14,#6E899C,element
David Banks,faculty,unknown,5,0.0033722089069551714,14,#6E899C,element
Mark Wetherell,faculty,unknown,5,0.0033722089069551714,14,#6E899C,element
Peter Strick,faculty,unknown,5,0.0033722089069551714,14,#6E899C,element
Roy Maxion,faculty,core,5,0.0033722089069551714,14,#6E899C,element
Rayid Ghani,faculty,core,3,0.0022667207294267367,5,#FED4C4,element
Wilpen Gorr,faculty,unknown,3,0.0022667207294267367,5,#FED4C4,element
Darrel Kotton,faculty,unknown,4,0.0026450152253556297,16,#B68E00,element
Jian Ma,faculty,affiliated,7,0.004233823711114166,16,#B68E00,element
Killian Hurley,faculty,unknown,4,0.0026450152253556297,16,#B68E00,element
David Held,faculty,affiliated,1,0.004273504273504274,0,"rgb(1,1,1)",element
Srinivasa Narasimhan,faculty,unknown,1,0.004273504273504274,0,"rgb(1,1,1)",element
Robert Murphy,faculty,affiliated,3,0.002012491537390127,2,#FD3216,element
David Sontag,faculty,unknown,4,0.00236401508127747,3,#00FE35,element
Ryan Adams,faculty,unknown,6,0.00415473535880482,3,#00FE35,element
David Woodruff,faculty,unknown,2,0.001612313650234587,0,"rgb(1,1,1)",element
Deva Ramanan,faculty,unknown,3,0.003464900799349418,5,#FED4C4,element
James Hays,faculty,unknown,3,0.003464900799349418,5,#FED4C4,element
Simon Lucey,faculty,affiliated,3,0.003464900799349418,5,#FED4C4,element
Dietrich Stephan,faculty,unknown,3,0.0022437567902836783,0,"rgb(1,1,1)",element
Kathryn Roader,faculty,unknown,3,0.0022437567902836783,0,"rgb(1,1,1)",element
Eric Horvitz,faculty,unknown,6,0.004150467949805301,2,#FD3216,element
Graham Neubig,faculty,affiliated,3,0.002065595582245349,2,#FD3216,element
Luis von Ahn,faculty,unknown,4,0.002596797216149322,2,#FD3216,element
Rich Caruana,faculty,unknown,9,0.005115937605824049,2,#FD3216,element
Rob Miller,faculty,unknown,4,0.002596797216149322,2,#FD3216,element
John Platt,faculty,unknown,5,0.002790686290971037,2,#FD3216,element
Kathryn Roeder,faculty,unknown,3,0.0020578092854355314,12,#DC587D,element
Martin Kreitman,faculty,unknown,3,0.0020578092854355314,12,#DC587D,element
Naftali Kaminski,faculty,unknown,4,0.0024533549741982616,3,#00FE35,element
Su-In Lee,faculty,unknown,3,0.0021007685346049734,3,#00FE35,element
Yee Whye Teh,faculty,unknown,4,0.0023194012200131193,3,#00FE35,element
Zoltan Oltvai,faculty,unknown,4,0.0024533549741982616,3,#00FE35,element
Foster Provost,faculty,unknown,3,0.0019150771596907058,1,#E48F72,element
Ken Koedinger,faculty,affiliated,3,0.0020768819550054584,28,"rgb(1,1,1)",element
Matt Gormley,faculty,core,1,0.0010724879952952978,4,#6A76FC,element
Matti Hamalainen,faculty,unknown,4,0.002630956935545432,9,#FF9616,element
Pulkit Grover,faculty,unknown,4,0.002630956935545432,9,#FF9616,element
Gideon Schechtman,faculty,unknown,3,0.002026514134599299,1,#E48F72,element
Kavita Ramanan,faculty,unknown,3,0.002026514134599299,1,#E48F72,element
Robert Tibshirani,faculty,unknown,3,0.0019331884256875418,13,#D626FF,element
Jeremy Weiss,faculty,affiliated,1,0.0014139002047359843,0,"rgb(1,1,1)",element
Peter Freeman,faculty,unknown,4,0.002371681219106363,1,#E48F72,element
Rupert Croft,faculty,unknown,4,0.002371681219106363,1,#E48F72,element
John Anderson,faculty,unknown,3,0.002406916330085704,9,#FF9616,element
Kenneth Norman,faculty,unknown,3,0.002406916330085704,9,#FF9616,element
Leila Wehbe,faculty,core,5,0.003442182997304367,9,#FF9616,element
Louis-Philippe Morency,faculty,affiliated,1,0.0010633959748882402,3,#00FE35,element
Stephen Smith,faculty,unknown,3,0.0023266564019239163,0,"rgb(1,1,1)",element
Yoky Matsuoka,faculty,unknown,3,0.0023266564019239163,0,"rgb(1,1,1)",element
Tobias Teichert,faculty,unknown,3,0.002499179201036834,0,"rgb(1,1,1)",element
Valerie Ventura,faculty,unknown,3,0.002499179201036834,0,"rgb(1,1,1)",element
Oren Etzioni,faculty,unknown,3,0.0019412105803884713,2,#FD3216,element
Tianqi Chen,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Hoda Heidari,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Ann Lee,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Yuanzhi Li,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Virginia Smith,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Pat Virtue,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Yiming Yang,faculty,core,0,0.0,0,"rgb(1,1,1)",element
Chris Atkeson,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Drew Bagnell,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Kathleen Carley,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
George Chen,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Yuejie Chi,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Fernando De la Torre,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
William Eddy,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Fei Fang,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Seth Goldstein,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Jiashun Jin,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Tai Sing Lee,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Deepak Pathak,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Benjamin Moseley,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Bhiksha Raj,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Tuomas Sandholm,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Russell Schwartz,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Teddy Seidenfeld,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Katia Sycara,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Conrad Tucker,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Steven Wu,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Jun-Yan Zhu,faculty,affiliated,0,0.0,0,"rgb(1,1,1)",element
Amir Barati Farimani,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Alfred Blumstein,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Hartmut Geyer,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Joel Greenhouse,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Jay Kadane,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Ramayya Krishnan,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Mark Schervish,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Dave Touretzky,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Isabella Verdinelli,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Joel Welling,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Alex Waibel,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Ding Zhao,faculty,related,0,0.0,0,"rgb(1,1,1)",element
Rahul Telang,faculty,unknown,0,0.0,0,"rgb(1,1,1)",element
J. Zico Kolter,faculty,unknown,0,0.0,0,"rgb(1,1,1)",element
Alexander Smola,faculty,unknown,0,0.0,0,"rgb(1,1,1)",element
Christopher Genovese,faculty,unknown,0,0.0,0,"rgb(1,1,1)",element
